,date,home_team,away_team,home_team_total_fifa_points,away_team_total_fifa_points,tournament,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,regular_time_result,locationEffect,bigWinR,winR,drawR,loseR,bigLoseR,bigWin,win,draw,lose,bigLose,offenseDif,midfieldDif,defenseDif,goalkeeperDif,ratingDif
1567,2018,Scotland,Costa Rica,796,871,Friendly,No,Lose,74,85,73.2,73.7,76.5,74.5,71.0,74.5,Lose,1,0,0,0,1,0,0,0,0,1,0,2.700000000000003,2.0,-1.2999999999999972,-11,-75
1568,2018,Serbia,Morocco,779,693,Friendly,No,Lose,74,71,80.0,74.7,81.2,76.5,75.3,80.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-0.5999999999999943,1.0,3.5,3,86
1569,2018,Turkey,Republic of Ireland,729,803,Friendly,No,Win,79,75,79.2,76.7,80.0,77.0,73.0,77.2,Win,1,0,1,0,0,0,0,1,0,0,0,3.700000000000003,2.799999999999997,2.200000000000003,4,-74
1570,2018,Ukraine,Saudi Arabia,777,493,Friendly,No,Draw,79,73,76.8,74.3,77.8,74.2,71.0,74.5,Draw,0,0,0,1,0,0,0,0,1,0,0,3.299999999999997,3.299999999999997,2.5999999999999943,6,284
1571,2018,Uruguay,Czech Republic,931,689,Friendly,No,Big Win,82,86,82.5,85.3,78.0,76.2,74.0,78.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,11.299999999999997,0.0,6.299999999999997,-4,242
1572,2018,Canada,New Zealand,387,267,Friendly,No,Win,68,68,67.2,70.7,73.0,70.5,72.7,65.2,Win,0,0,1,0,0,0,0,1,0,0,0,-2.0,7.799999999999997,-3.299999999999997,0,120
1573,2018,Northern Ireland,Korea Republic,878,553,Friendly,No,Win,70,74,75.0,71.3,74.0,73.5,74.0,77.5,Win,1,0,1,0,0,0,0,1,0,0,0,-2.700000000000003,-3.5,1.5,-4,325
1574,2018,Sweden,Chile,1001,1160,Friendly,No,Lose,75,82,78.5,82.0,78.8,78.0,81.0,81.8,Lose,1,0,0,0,1,0,0,0,0,1,0,1.0,-3.0,0.5,-7,-159
1575,2018,Albania,Norway,557,578,Friendly,No,Lose,78,82,73.2,70.0,72.2,74.8,75.3,76.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.299999999999997,-4.0,-1.5999999999999943,-4,-21
1576,2018,China PR,Czech Republic,507,689,Friendly,No,Big Lose,74,86,70.8,71.7,72.2,76.2,74.0,78.0,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-2.299999999999997,-5.799999999999997,-5.400000000000006,-12,-182
1577,2018,Portugal,Netherlands,1360,963,Friendly,No,Big Lose,83,81,82.0,85.0,83.2,81.2,84.3,82.8,Big Lose,0,0,0,0,0,0,0,0,0,0,1,0.7000000000000028,0.4000000000000057,0.7999999999999972,2,397
1578,2018,Wales,Uruguay,983,931,Friendly,No,Lose,74,82,77.8,82.3,74.2,82.5,85.3,78.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-3.0,-3.799999999999997,-4.700000000000003,-8,52
1579,2018,Australia,Colombia,740,1105,Friendly,No,Draw,77,79,72.2,73.0,74.8,78.8,82.0,80.5,Draw,0,0,0,1,0,0,0,0,1,0,0,-9.0,-5.700000000000003,-6.599999999999994,-2,-365
1580,2018,Belgium,Saudi Arabia,1336,493,Friendly,No,Big Win,89,73,83.5,87.3,85.8,74.2,71.0,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,16.299999999999997,11.299999999999997,9.299999999999997,16,843
1581,2018,Bosnia and Herzegovina,Senegal,700,861,Friendly,No,Draw,82,73,76.2,79.7,79.5,79.5,80.7,78.8,Draw,0,0,0,1,0,0,0,0,1,0,0,-1.0,0.7000000000000028,-3.299999999999997,9,-161
1582,2018,Denmark,Chile,1108,1160,Friendly,No,Draw,83,82,79.5,77.3,81.0,78.0,81.0,81.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.700000000000003,-0.7999999999999972,1.5,1,-52
1583,2018,England,Italy,1046,1061,Friendly,No,Draw,82,89,82.8,83.3,82.8,86.0,83.7,84.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.4000000000000057,-1.4000000000000057,-3.200000000000003,-7,-15
1584,2018,Germany,Brazil,1609,1489,Friendly,No,Lose,92,83,85.8,82.0,87.5,86.8,87.0,83.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.0,3.700000000000003,-1.0,9,120
1585,2018,Greece,Egypt,685,686,Friendly,No,Win,82,73,81.8,75.3,76.8,71.5,74.3,74.8,Win,0,0,1,0,0,0,0,1,0,0,0,1.0,2.0,10.299999999999997,9,-1
1586,2018,Hungary,Scotland,637,796,Friendly,No,Lose,76,74,71.5,74.3,74.2,73.2,73.7,76.5,Lose,1,0,0,0,1,0,0,0,0,1,0,0.5999999999999943,-2.299999999999997,-1.7000000000000028,2,-159
1587,2018,Mexico,Croatia,1038,1052,Friendly,No,Lose,79,85,77.8,81.0,80.0,80.8,79.3,85.8,Lose,0,0,0,0,1,0,0,0,0,1,0,1.7000000000000028,-5.799999999999997,-3.0,-6,-14
1588,2018,Montenegro,Turkey,675,729,Friendly,No,Draw,65,79,73.8,75.7,69.8,79.2,76.7,80.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.0,-10.200000000000003,-5.400000000000006,-14,-54
1589,2018,Poland,Korea Republic,1228,553,Friendly,No,Win,82,74,79.2,82.7,78.2,73.5,74.0,77.5,Win,1,0,1,0,0,0,0,1,0,0,0,8.700000000000003,0.7000000000000028,5.700000000000003,8,675
1590,2018,Romania,Sweden,748,1001,Friendly,No,Win,77,75,75.2,71.3,74.2,78.5,82.0,78.8,Win,1,0,1,0,0,0,0,1,0,0,0,-10.700000000000003,-4.599999999999994,-3.299999999999997,2,-253
1591,2018,Russia,France,530,1185,Friendly,No,Lose,79,88,78.5,79.7,79.8,84.0,86.3,86.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-6.599999999999994,-6.400000000000006,-5.5,-9,-655
1592,2018,Serbia,Nigeria,779,609,Friendly,No,Big Win,74,81,80.0,74.7,81.2,74.2,75.3,75.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,-0.5999999999999943,5.700000000000003,5.799999999999997,-7,170
1593,2018,Spain,Argentina,1228,1359,Friendly,No,Big Win,90,83,86.8,84.7,87.0,83.0,90.7,83.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,-6.0,3.5,3.799999999999997,7,-131
1594,2018,Tunisia,Costa Rica,919,871,Friendly,No,Win,63,85,74.0,71.7,73.5,74.5,71.0,74.5,Win,0,0,1,0,0,0,0,1,0,0,0,0.7000000000000028,-1.0,-0.5,-22,48
1595,2018,Ukraine,Japan,777,593,Friendly,No,Win,79,72,76.8,74.3,77.8,75.2,76.7,78.8,Win,0,0,1,0,0,0,0,1,0,0,0,-2.4000000000000057,-1.0,1.5999999999999943,7,184
1596,2018,USA,Paraguay,875,816,Friendly,No,Win,78,73,76.8,74.7,78.2,75.0,76.7,77.5,Win,1,0,1,0,0,0,0,1,0,0,0,-2.0,0.7000000000000028,1.7999999999999972,5,59
1597,2018,Algeria,Saudi Arabia,516,444,Friendly,No,Lose,69,73,76.8,77.7,81.5,74.2,71.0,74.5,Lose,0,0,0,0,1,0,0,0,0,1,0,6.700000000000003,7.0,2.5999999999999943,-4,72
1598,2018,Saudi Arabia,Greece,444,656,Friendly,No,Big Win,73,82,74.2,71.0,74.5,81.8,75.3,76.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,-4.299999999999997,-2.299999999999997,-7.599999999999994,-9,-212
1599,2018,Cameroon,Burkina Faso,603,582,Friendly,No,Lose,80,66,78.8,78.7,75.5,66.2,72.7,71.5,Lose,0,0,0,0,1,0,0,0,0,1,0,6.0,4.0,12.599999999999994,14,21
1600,2018,USA,Bolivia,880,548,Friendly,No,Big Win,78,68,76.8,74.7,78.2,66.5,66.3,69.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.400000000000006,9.0,10.299999999999997,10,332
1601,2018,Nigeria,Congo DR,635,711,Friendly,No,Draw,81,68,74.2,75.3,75.5,74.5,76.3,75.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.0,0.29999999999999716,-0.29999999999999716,13,-76
1602,2018,Portugal,Tunisia,1306,1012,Friendly,No,Draw,83,63,82.0,85.0,83.2,74.0,71.7,73.5,Draw,1,0,0,1,0,0,0,0,1,0,0,13.299999999999997,9.700000000000003,8.0,20,294
1603,2018,Italy,Saudi Arabia,947,461,Friendly,No,Win,89,73,86.0,83.7,84.2,74.2,71.0,74.5,Win,0,0,1,0,0,0,0,1,0,0,0,12.700000000000003,9.700000000000003,11.799999999999997,16,486
1604,2018,France,Republic of Ireland,1166,775,Friendly,No,Big Win,88,75,84.0,86.3,86.2,77.0,73.0,77.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,13.299999999999997,9.0,7.0,13,391
1605,2018,Mexico,Wales,1008,931,Friendly,No,Draw,79,74,77.8,81.0,80.0,77.8,82.3,74.2,Draw,0,0,0,1,0,0,0,0,1,0,0,-1.2999999999999972,5.799999999999997,0.0,5,77
1606,2018,Bosnia and Herzegovina,Montenegro,687,670,Friendly,No,Draw,82,65,76.2,79.7,79.5,73.8,75.7,69.8,Draw,1,0,0,1,0,0,0,0,1,0,0,4.0,9.700000000000003,2.4000000000000057,17,17
1607,2018,Japan,Ghana,528,602,Friendly,No,Lose,72,69,75.2,76.7,78.8,73.5,79.3,76.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.5999999999999943,2.299999999999997,1.7000000000000028,3,-74
1608,2018,Austria,Russia,840,493,Friendly,No,Win,75,79,77.8,79.3,80.0,78.5,79.7,79.8,Win,1,0,1,0,0,0,0,1,0,0,0,-0.4000000000000057,0.20000000000000284,-0.7000000000000028,-4,347
1609,2018,Ukraine,Morocco,777,681,Friendly,No,Draw,79,71,76.8,74.3,77.8,76.5,75.3,80.2,Draw,0,0,0,1,0,0,0,0,1,0,0,-1.0,-2.4000000000000057,0.29999999999999716,8,96
1610,2018,Romania,Chile,737,1145,Friendly,No,Win,77,82,75.2,71.3,74.2,78.0,81.0,81.8,Win,0,0,1,0,0,0,0,1,0,0,0,-9.700000000000003,-7.599999999999994,-2.799999999999997,-5,-408
1611,2018,Slovakia,Netherlands,785,968,Friendly,No,Draw,71,81,77.0,67.3,78.8,81.2,84.3,82.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-17.0,-4.0,-4.200000000000003,-10,-183
1612,2018,France,Italy,1166,947,Friendly,No,Big Win,88,89,84.0,86.3,86.2,86.0,83.7,84.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.5999999999999943,2.0,-2.0,-1,219
1613,2018,Turkey,Tunisia,714,1012,Friendly,No,Draw,79,63,79.2,76.7,80.0,74.0,71.7,73.5,Draw,0,0,0,1,0,0,0,0,1,0,0,5.0,6.5,5.200000000000003,16,-298
1614,2018,Korea Republic,Bosnia and Herzegovina,519,687,Friendly,No,Lose,74,82,73.5,74.0,77.5,76.2,79.7,79.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.700000000000003,-2.0,-2.700000000000003,-8,-168
1615,2018,Czech Republic,Australia,646,699,Friendly,No,Big Lose,86,77,76.2,74.0,78.0,72.2,73.0,74.8,Big Lose,0,0,0,0,0,0,0,0,0,0,1,1.0,3.200000000000003,4.0,9,-53
1616,2018,Algeria,Cabo Verde,499,545,Friendly,No,Lose,69,63,76.8,77.7,81.5,73.2,75.0,72.2,Lose,1,0,0,0,1,0,0,0,0,1,0,2.700000000000003,9.299999999999997,3.5999999999999943,6,-46
1617,2018,Colombia,Egypt,988,635,Friendly,No,Draw,79,73,78.8,82.0,80.5,71.5,74.3,74.8,Draw,0,0,0,1,0,0,0,0,1,0,0,7.700000000000003,5.700000000000003,7.299999999999997,6,353
1618,2018,England,Nigeria,1040,635,Friendly,No,Win,82,81,82.8,83.3,82.8,74.2,75.3,75.5,Win,1,0,1,0,0,0,0,1,0,0,0,8.0,7.299999999999997,8.599999999999994,1,405
1619,2018,Montenegro,Slovenia,670,495,Friendly,No,Lose,65,88,73.8,75.7,69.8,75.2,76.0,77.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-0.29999999999999716,-7.400000000000006,-1.4000000000000057,-23,175
1620,2018,Mexico,Scotland,1008,734,Friendly,No,Win,79,74,77.8,81.0,80.0,73.2,73.7,76.5,Win,1,0,1,0,0,0,0,1,0,0,0,7.299999999999997,3.5,4.599999999999994,5,274
1621,2018,Sweden,Denmark,889,1053,Friendly,No,Draw,75,83,78.5,82.0,78.8,79.5,77.3,81.0,Draw,1,0,0,1,0,0,0,0,1,0,0,4.700000000000003,-2.200000000000003,-1.0,-8,-164
1622,2018,Republic of Ireland,USA,775,880,Friendly,No,Win,75,78,77.0,73.0,77.2,76.8,74.7,78.2,Win,1,0,1,0,0,0,0,1,0,0,0,-1.7000000000000028,-1.0,0.20000000000000284,-3,-105
1623,2018,Belgium,Portugal,1345,1306,Friendly,No,Draw,89,83,83.5,87.3,85.8,82.0,85.0,83.2,Draw,1,0,0,1,0,0,0,0,1,0,0,2.299999999999997,2.5999999999999943,1.5,6,39
1624,2018,Austria,Germany,840,1543,Friendly,No,Win,75,92,77.8,79.3,80.0,85.8,82.0,87.5,Win,1,0,1,0,0,0,0,1,0,0,0,-2.700000000000003,-7.5,-8.0,-17,-703
1625,2018,Iceland,Norway,930,608,Friendly,No,Lose,67,82,70.8,74.0,75.8,74.8,75.3,76.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-1.2999999999999972,-0.4000000000000057,-4.0,-15,322
1626,2018,Albania,Ukraine,548,777,Friendly,No,Big Lose,78,79,73.2,70.0,72.2,76.8,74.3,77.8,Big Lose,0,0,0,0,0,0,0,0,0,0,1,-4.299999999999997,-5.599999999999994,-3.5999999999999943,-1,-229
1627,2018,Spain,Switzerland,1161,1179,Friendly,No,Draw,90,84,86.8,84.7,87.0,79.0,75.0,79.8,Draw,1,0,0,1,0,0,0,0,1,0,0,9.700000000000003,7.200000000000003,7.799999999999997,6,-18
1628,2018,Croatia,Brazil,975,1384,Friendly,No,Lose,85,83,80.8,79.3,85.8,86.8,87.0,83.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-7.700000000000003,2.0,-6.0,2,-409
1629,2018,Costa Rica,Northern Ireland,858,837,Friendly,No,Big Win,85,70,74.5,71.0,74.5,75.0,71.3,74.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.29999999999999716,0.5,-0.5,15,21
1630,2018,Italy,Netherlands,947,968,Friendly,No,Draw,89,81,86.0,83.7,84.2,81.2,84.3,82.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.5999999999999943,1.4000000000000057,4.799999999999997,8,-21
1631,2018,Serbia,Chile,731,1145,Friendly,No,Lose,74,82,80.0,74.7,81.2,78.0,81.0,81.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-6.299999999999997,-0.5999999999999943,2.0,-8,-414
1632,2018,Slovakia,Morocco,785,681,Friendly,No,Lose,71,71,77.0,67.3,78.8,76.5,75.3,80.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-8.0,-1.4000000000000057,0.5,0,104
1633,2018,Russia,Turkey,493,714,Friendly,No,Draw,79,79,78.5,79.7,79.8,79.2,76.7,80.0,Draw,1,0,0,1,0,0,0,0,1,0,0,3.0,-0.20000000000000284,-0.7000000000000028,0,-221
1634,2018,Romania,Finland,737,506,Friendly,No,Big Win,77,81,75.2,71.3,74.2,72.5,69.7,74.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,1.5999999999999943,0.0,2.700000000000003,-4,231
1635,2018,Czech Republic,Nigeria,646,635,Friendly,No,Win,86,81,76.2,74.0,78.0,74.2,75.3,75.5,Win,0,0,1,0,0,0,0,1,0,0,0,-1.2999999999999972,2.5,2.0,5,11
1636,2018,Belgium,Egypt,1345,635,Friendly,No,Big Win,89,73,83.5,87.3,85.8,71.5,74.3,74.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,13.0,11.0,12.0,16,710
1637,2018,England,Costa Rica,1050,884,Friendly,No,Big Win,82,85,82.8,83.3,82.8,74.5,71.0,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,12.299999999999997,8.299999999999997,8.299999999999997,-3,166
1638,2018,Portugal,Algeria,1273,473,Friendly,No,Big Win,83,69,82.0,85.0,83.2,76.8,77.7,81.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,7.299999999999997,1.7000000000000028,5.200000000000003,14,800
1639,2018,Korea Republic,Bolivia,543,536,Friendly,No,Draw,74,68,73.5,74.0,77.5,66.5,66.3,69.2,Draw,0,0,0,1,0,0,0,0,1,0,0,7.700000000000003,8.299999999999997,7.0,6,7
1640,2018,Iceland,Ghana,908,623,Friendly,No,Draw,67,69,70.8,74.0,75.8,73.5,79.3,76.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-5.299999999999997,-0.7000000000000028,-2.700000000000003,-2,285
1641,2018,India,New Zealand,349,255,Intercontinental Cup,No,Lose,64,68,59.5,64.0,59.8,70.5,72.7,65.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-8.700000000000003,-5.400000000000006,-11.0,-4,94
1642,2018,Germany,Saudi Arabia,1558,465,Friendly,No,Win,92,73,85.8,82.0,87.5,74.2,71.0,74.5,Win,1,0,1,0,0,0,0,1,0,0,0,11.0,13.0,11.599999999999994,19,1093
1643,2018,Croatia,Senegal,945,837,Friendly,No,Win,85,73,80.8,79.3,85.8,79.5,80.7,78.8,Win,1,0,1,0,0,0,0,1,0,0,0,-1.4000000000000057,7.0,1.2999999999999972,12,108
1644,2018,Switzerland,Japan,1198,520,Friendly,No,Big Win,84,72,79.0,75.0,79.8,75.2,76.7,78.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-1.7000000000000028,1.0,3.799999999999997,12,678
1645,2018,Poland,Chile,1182,1134,Friendly,No,Draw,82,82,79.2,82.7,78.2,78.0,81.0,81.8,Draw,1,0,0,1,0,0,0,0,1,0,0,1.7000000000000028,-3.5999999999999943,1.2000000000000028,0,48
1646,2018,Serbia,Bolivia,750,536,Friendly,No,Big Win,74,68,80.0,74.7,81.2,66.5,66.3,69.2,Big Win,0,1,0,0,0,0,1,0,0,0,0,8.400000000000006,12.0,13.5,6,214
1647,2018,Denmark,Mexico,1051,989,Friendly,No,Big Win,83,79,79.5,77.3,81.0,77.8,81.0,80.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-3.700000000000003,1.0,1.7000000000000028,4,62
1648,2018,Hungary,Australia,611,718,Friendly,No,Lose,76,77,71.5,74.3,74.2,72.2,73.0,74.8,Lose,1,0,0,0,1,0,0,0,0,1,0,1.2999999999999972,-0.5999999999999943,-0.7000000000000028,-1,-107
1649,2018,Tunisia,Spain,909,1125,Friendly,No,Lose,63,90,74.0,71.7,73.5,86.8,84.7,87.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-13.0,-13.5,-12.799999999999997,-27,-216
1650,2018,France,USA,1198,872,Friendly,No,Draw,88,78,84.0,86.3,86.2,76.8,74.7,78.2,Draw,1,0,0,1,0,0,0,0,1,0,0,11.599999999999994,8.0,7.200000000000003,10,326
1651,2018,Austria,Brazil,844,1430,Friendly,No,Big Lose,75,83,77.8,79.3,80.0,86.8,87.0,83.8,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-7.700000000000003,-3.799999999999997,-9.0,-8,-586
1652,2018,Korea Republic,Senegal,543,837,Friendly,No,Lose,74,73,73.5,74.0,77.5,79.5,80.7,78.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-6.700000000000003,-1.2999999999999972,-6.0,1,-294
1653,2018,Belgium,Costa Rica,1298,884,Friendly,No,Big Win,89,85,83.5,87.3,85.8,74.5,71.0,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,16.299999999999997,11.299999999999997,9.0,4,414
1654,2018,Japan,Paraguay,520,773,Friendly,No,Big Win,72,73,75.2,76.7,78.8,75.0,76.7,77.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,0.0,1.2999999999999972,0.20000000000000284,-1,-253
1655,2018,Russia,Saudi Arabia,456,465,FIFA World Cup,No,Big Win,79,73,78.5,79.7,79.8,74.2,71.0,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.700000000000003,5.299999999999997,4.299999999999997,6,-9
1656,2018,Egypt,Uruguay,649,1018,FIFA World Cup,No,Lose,73,82,71.5,74.3,74.8,82.5,85.3,78.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-11.0,-3.200000000000003,-11.0,-9,-369
1657,2018,Portugal,Spain,1273,1125,FIFA World Cup,No,Draw,83,90,82.0,85.0,83.2,86.8,84.7,87.0,Draw,0,0,0,1,0,0,0,0,1,0,0,0.29999999999999716,-3.799999999999997,-4.799999999999997,-7,148
1658,2018,France,Australia,1198,718,FIFA World Cup,No,Win,88,77,84.0,86.3,86.2,72.2,73.0,74.8,Win,0,0,1,0,0,0,0,1,0,0,0,13.299999999999997,11.400000000000006,11.799999999999997,11,480
1659,2018,Argentina,Iceland,1241,908,FIFA World Cup,No,Draw,83,67,83.0,90.7,83.5,70.8,74.0,75.8,Draw,0,0,0,1,0,0,0,0,1,0,0,16.700000000000003,7.700000000000003,12.200000000000003,16,333
1660,2018,Croatia,Nigeria,945,617,FIFA World Cup,No,Big Win,85,81,80.8,79.3,85.8,74.2,75.3,75.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,4.0,10.299999999999997,6.599999999999994,4,328
1661,2018,Costa Rica,Serbia,884,750,FIFA World Cup,No,Lose,85,74,74.5,71.0,74.5,80.0,74.7,81.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-3.700000000000003,-6.700000000000003,-5.5,11,134
1662,2018,Germany,Mexico,1558,989,FIFA World Cup,No,Lose,92,79,85.8,82.0,87.5,77.8,81.0,80.0,Lose,0,0,0,0,1,0,0,0,0,1,0,1.0,7.5,8.0,13,569
1663,2018,Brazil,Switzerland,1430,1198,FIFA World Cup,No,Draw,83,84,86.8,87.0,83.8,79.0,75.0,79.8,Draw,0,0,0,1,0,0,0,0,1,0,0,12.0,4.0,7.799999999999997,-1,232
1664,2018,Sweden,Korea Republic,879,543,FIFA World Cup,No,Win,75,74,78.5,82.0,78.8,73.5,74.0,77.5,Win,0,0,1,0,0,0,0,1,0,0,0,8.0,1.2999999999999972,5.0,1,336
1665,2018,Tunisia,England,909,1050,FIFA World Cup,No,Lose,63,82,74.0,71.7,73.5,82.8,83.3,82.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-11.599999999999994,-9.299999999999997,-8.799999999999997,-19,-141
1666,2018,Colombia,Japan,985,520,FIFA World Cup,No,Lose,79,72,78.8,82.0,80.5,75.2,76.7,78.8,Lose,0,0,0,0,1,0,0,0,0,1,0,5.299999999999997,1.7000000000000028,3.5999999999999943,7,465
1667,2018,Poland,Senegal,1182,837,FIFA World Cup,No,Lose,82,73,79.2,82.7,78.2,79.5,80.7,78.8,Lose,0,0,0,0,1,0,0,0,0,1,0,2.0,-0.5999999999999943,-0.29999999999999716,9,345
1668,2018,Russia,Egypt,456,649,FIFA World Cup,No,Big Win,79,73,78.5,79.7,79.8,71.5,74.3,74.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.400000000000006,5.0,7.0,6,-193
1669,2018,Portugal,Morocco,1273,685,FIFA World Cup,No,Win,83,71,82.0,85.0,83.2,76.5,75.3,80.2,Win,0,0,1,0,0,0,0,1,0,0,0,9.700000000000003,3.0,5.5,12,588
1670,2018,Uruguay,Saudi Arabia,1018,465,FIFA World Cup,No,Win,82,73,82.5,85.3,78.0,74.2,71.0,74.5,Win,0,0,1,0,0,0,0,1,0,0,0,14.299999999999997,3.5,8.299999999999997,9,553
1671,2018,Denmark,Australia,1051,718,FIFA World Cup,No,Draw,83,77,79.5,77.3,81.0,72.2,73.0,74.8,Draw,0,0,0,1,0,0,0,0,1,0,0,4.299999999999997,6.200000000000003,7.299999999999997,6,333
1672,2018,Argentina,Croatia,1241,945,FIFA World Cup,No,Big Lose,83,85,83.0,90.7,83.5,80.8,79.3,85.8,Big Lose,0,0,0,0,0,0,0,0,0,0,1,11.400000000000006,-2.299999999999997,2.200000000000003,-2,296
1673,2018,Brazil,Costa Rica,1430,884,FIFA World Cup,No,Big Win,83,85,86.8,87.0,83.8,74.5,71.0,74.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,16.0,9.299999999999997,12.299999999999997,-2,546
1674,2018,Nigeria,Iceland,617,908,FIFA World Cup,No,Big Win,81,67,74.2,75.3,75.5,70.8,74.0,75.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,1.2999999999999972,-0.29999999999999716,3.4000000000000057,14,-291
1675,2018,Serbia,Switzerland,750,1198,FIFA World Cup,No,Lose,74,84,80.0,74.7,81.2,79.0,75.0,79.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-0.29999999999999716,1.4000000000000057,1.0,-10,-448
1676,2018,Belgium,Tunisia,1298,909,FIFA World Cup,No,Big Win,89,63,83.5,87.3,85.8,74.0,71.7,73.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,15.599999999999994,12.299999999999997,9.5,26,389
1677,2018,Korea Republic,Mexico,543,989,FIFA World Cup,No,Lose,74,79,73.5,74.0,77.5,77.8,81.0,80.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-7.0,-2.5,-4.299999999999997,-5,-446
1678,2018,Germany,Sweden,1558,879,FIFA World Cup,No,Win,92,75,85.8,82.0,87.5,78.5,82.0,78.8,Win,0,0,1,0,0,0,0,1,0,0,0,0.0,8.700000000000003,7.299999999999997,17,679
1679,2018,Japan,Senegal,520,837,FIFA World Cup,No,Draw,72,73,75.2,76.7,78.8,79.5,80.7,78.8,Draw,0,0,0,1,0,0,0,0,1,0,0,-4.0,0.0,-4.299999999999997,-1,-317
1680,2018,Poland,Colombia,1182,985,FIFA World Cup,No,Big Lose,82,79,79.2,82.7,78.2,78.8,82.0,80.5,Big Lose,0,0,0,0,0,0,0,0,0,0,1,0.7000000000000028,-2.299999999999997,0.4000000000000057,3,197
1681,2018,Russia,Uruguay,456,1018,FIFA World Cup,No,Big Lose,79,82,78.5,79.7,79.8,82.5,85.3,78.0,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-5.599999999999994,1.7999999999999972,-4.0,-3,-562
1682,2018,Saudi Arabia,Egypt,465,649,FIFA World Cup,No,Win,73,73,74.2,71.0,74.5,71.5,74.3,74.8,Win,0,0,1,0,0,0,0,1,0,0,0,-3.299999999999997,-0.29999999999999716,2.700000000000003,0,-184
1683,2018,Spain,Morocco,1125,685,FIFA World Cup,No,Draw,90,71,86.8,84.7,87.0,76.5,75.3,80.2,Draw,0,0,0,1,0,0,0,0,1,0,0,9.400000000000006,6.799999999999997,10.299999999999997,19,440
1684,2018,Denmark,France,1051,1198,FIFA World Cup,No,Draw,83,88,79.5,77.3,81.0,84.0,86.3,86.2,Draw,0,0,0,1,0,0,0,0,1,0,0,-9.0,-5.200000000000003,-4.5,-5,-147
1685,2018,Nigeria,Argentina,617,1241,FIFA World Cup,No,Lose,81,83,74.2,75.3,75.5,83.0,90.7,83.5,Lose,0,0,0,0,1,0,0,0,0,1,0,-15.400000000000006,-8.0,-8.799999999999997,-2,-624
1686,2018,Iceland,Croatia,908,945,FIFA World Cup,No,Lose,67,85,70.8,74.0,75.8,80.8,79.3,85.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-5.299999999999997,-10.0,-10.0,-18,-37
